"Zone","Pathway key","Always status","Green min block m2","Amber min block m2","Max gfa m2","Alternative pathway key","Alternative min block m2","Logic notes"
"RZ1","granny_flat","possible","","","90","","","MPA-04 removes the minimum block size from 1 July 2026."
"RZ2","granny_flat","possible","","","90","","","MPA-04 removes the minimum block size from 1 July 2026."
"RZ1","dual_occupancy","possible","","","","","","MPA-04 removes the minimum block size for dual occupancy in RZ1/RZ2 from 1 July 2026."
"RZ2","dual_occupancy","possible","","","","","","MPA-04 removes the minimum block size for dual occupancy in RZ1/RZ2 from 1 July 2026."
"RZ1","unit_titling","","600","","","","","RZ1 unit titling possible at 600m2 and above under MPA-04 from 1 July 2026."
"RZ2","unit_titling","possible","","","","","","RZ2 unit titling is possible under the supplied MPA-04 free report matrix."
"RZ1","subdivision","possible","","","","","","Block subdivision now permitted in RZ1 from 1 July 2026 under MPA-04."
"RZ2","subdivision","possible","","","","","","Block subdivision possible under the supplied free report matrix."
"RZ1","multi_unit","possible","","","","","","Multi-unit housing now permitted in RZ1 from 1 July 2026 under MPA-04."
"RZ2","multi_unit","possible","","","","","","Multi-unit housing possible in RZ2 under the supplied MPA-04 free report matrix."
